Entity,Code,Year,Share of one-year-olds vaccinated against Haemophilus influenzae type b
Western Pacific (WHO),,2008,4
Western Pacific (WHO),,2009,4
Western Pacific (WHO),,2010,10
Western Pacific (WHO),,2011,17
Western Pacific (WHO),,2012,24
Western Pacific (WHO),,2013,22
Western Pacific (WHO),,2014,25
Western Pacific (WHO),,2015,26
Western Pacific (WHO),,2016,25
Western Pacific (WHO),,2017,25
Western Pacific (WHO),,2018,26
Western Pacific (WHO),,2019,27
Western Pacific (WHO),,2020,30
Western Pacific (WHO),,2021,30
Western Pacific (WHO),,2022,34
Western Pacific (WHO),,2023,33
Western Pacific (WHO),,2024,34
World,OWID_WRL,1990,0
World,OWID_WRL,1991,0
World,OWID_WRL,1992,1
World,OWID_WRL,1993,1
World,OWID_WRL,1994,1
World,OWID_WRL,1995,4
World,OWID_WRL,1996,5
World,OWID_WRL,1997,5
World,OWID_WRL,1998,7
World,OWID_WRL,1999,8
World,OWID_WRL,2000,13
World,OWID_WRL,2001,14
World,OWID_WRL,2002,16
World,OWID_WRL,2003,17
World,OWID_WRL,2004,19
World,OWID_WRL,2005,20
World,OWID_WRL,2006,21
World,OWID_WRL,2007,24
World,OWID_WRL,2008,27
World,OWID_WRL,2009,38
World,OWID_WRL,2010,40
World,OWID_WRL,2011,43
World,OWID_WRL,2012,45
World,OWID_WRL,2013,50
World,OWID_WRL,2014,55
World,OWID_WRL,2015,63
World,OWID_WRL,2016,70
World,OWID_WRL,2017,71
World,OWID_WRL,2018,73
World,OWID_WRL,2019,74
World,OWID_WRL,2020,72
World,OWID_WRL,2021,72
World,OWID_WRL,2022,77
World,OWID_WRL,2023,77
World,OWID_WRL,2024,78
Yemen,YEM,2005,43
Yemen,YEM,2006,73
Yemen,YEM,2007,75
Yemen,YEM,2008,75
Yemen,YEM,2009,74
Yemen,YEM,2010,75
Yemen,YEM,2011,69
Yemen,YEM,2012,67
Yemen,YEM,2013,71
Yemen,YEM,2014,70
Yemen,YEM,2015,63
Yemen,YEM,2016,63
Yemen,YEM,2017,59
Yemen,YEM,2018,54
Yemen,YEM,2019,60
Yemen,YEM,2020,57
Yemen,YEM,2021,56
Yemen,YEM,2022,58
Yemen,YEM,2023,46
Yemen,YEM,2024,42
Zambia,ZMB,2004,83
Zambia,ZMB,2005,82
Zambia,ZMB,2006,81
Zambia,ZMB,2007,80
Zambia,ZMB,2008,87
Zambia,ZMB,2009,94
Zambia,ZMB,2010,83
Zambia,ZMB,2011,81
Zambia,ZMB,2012,78
Zambia,ZMB,2013,79
Zambia,ZMB,2014,86
Zambia,ZMB,2015,90
Zambia,ZMB,2016,95
Zambia,ZMB,2017,94
Zambia,ZMB,2018,90
Zambia,ZMB,2019,88
Zambia,ZMB,2020,84
Zambia,ZMB,2021,91
Zambia,ZMB,2022,92
Zambia,ZMB,2023,90
Zambia,ZMB,2024,91
Zimbabwe,ZWE,2008,75
Zimbabwe,ZWE,2009,73
Zimbabwe,ZWE,2010,90
Zimbabwe,ZWE,2011,94
Zimbabwe,ZWE,2012,97
Zimbabwe,ZWE,2013,95
Zimbabwe,ZWE,2014,91
Zimbabwe,ZWE,2015,87
Zimbabwe,ZWE,2016,90
Zimbabwe,ZWE,2017,89
Zimbabwe,ZWE,2018,89
Zimbabwe,ZWE,2019,90
Zimbabwe,ZWE,2020,86
Zimbabwe,ZWE,2021,88
Zimbabwe,ZWE,2022,90
Zimbabwe,ZWE,2023,90
Zimbabwe,ZWE,2024,91
